full_name,selling_price,new-price,year,seller_type,km_driven,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats
Maruti Alto Std,1.2 Lakh*,,2012.0,Individual,"1,20,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Hyundai Grand i10 Asta,5.5 Lakh*,New Car (On-Road Price) : Rs.7.11-7.48 Lakh*,2016.0,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Hyundai i20 Asta,2.15 Lakh*,,2010.0,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5
Maruti Alto K10 2010-2014 VXI,2.26 Lakh*,,2012.0,Individual,"37,000 kms",First Owner,Petrol,Manual,Mileage20.92 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,5.7 Lakh*,New Car (On-Road Price) : Rs.10.14-13.79 Lakh*,2015.0,Dealer,"30,000 kms",First Owner,Diesel,Manual,Mileage22.77 kmpl,Engine1498 CC,Max Power98.59 bhp,Seats5
Maruti Wagon R VXI BS IV,3.5 Lakh*,New Car (On-Road Price) : Rs.5.16-6.94 Lakh*,2013.0,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Hyundai i10 Sportz 1.2,3.15 Lakh*,New Car (On-Road Price) : Rs.6.54-6.63 Lakh*,2013.0,Dealer,"40,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Maruti Wagon R VXI,4.1 Lakh*,New Car (On-Road Price) : Rs.5.26-7.01 Lakh*,2018.0,Dealer,"17,512 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Hyundai Venue SX Plus Turbo DCT BSIV,10.5 Lakh*,New Car (On-Road Price) : Rs.7.70-13.02 Lakh*,2019.0,Individual,"20,000 kms",First Owner,Petrol,Automatic,Mileage18.15 kmpl,Engine998 CC,Max Power118.35 bhp,Seats5
Mahindra TUV 300 T6,5.75 Lakh*,,2017.0,Dealer,"70,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7
Tata Indigo LX (TDI) BS-III,3.05 Lakh*,,2015.0,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage19.09 kmpl,Engine1405 CC,Max Power69.01 bhp,Seats5
Renault Captur Platine Dual Tone Diesel,11.5 Lakh*,,2019.0,Individual,"18,000 kms",First Owner,Diesel,Manual,Mileage20.37 kmpl,Engine1461 CC,Max Power108.49 bhp,Seats5
Maruti Swift VXI with ABS,5.11 Lakh*,New Car (On-Road Price) : Rs.6.35-9.27 Lakh*,2017.0,Dealer,"28,321 kms",First Owner,Petrol,Manual,Mileage16.6 kmpl,Engine1197 CC,Max Power85 bhp,Seats5
Nissan Micra XL CVT,4.1 Lakh*,,2016.0,Dealer,"27,000 kms",First Owner,Petrol,Automatic,Mileage19.34 kmpl,Engine1198 CC,Max Power76 bhp,Seats5
Hyundai Verna 1.6 SX,4.25 Lakh*,New Car (On-Road Price) : Rs.13.09-18.29 Lakh*,2013.0,Dealer,"65,278 kms",First Owner,Diesel,Manual,Mileage22.32 kmpl,Engine1582 CC,Max Power126.32 bhp,Seats5
Renault Duster 110PS Diesel RxL Explore,7.5 Lakh*,,2016.0,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage19.64 kmpl,Engine1461 CC,Max Power108.45 bhp,Seats5
Mini Cooper Cooper S,32.5 Lakh*,,2017.0,Dealer,"6,000 kms",First Owner,Petrol,Automatic,Mileage14.41 kmpl,Engine1998 CC,Max Power189.08 bhp,Seats5
Maruti Ciaz ZDi Plus SHVS,6.5 Lakh*,,2016.0,Dealer,"76,000 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Swift VDI BSIV,6.27 Lakh*,,2016.0,Individual,"20,000 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Mercedes-Benz C-Class C 220 CDI Avantgarde,14.25 Lakh*,New Car (On-Road Price) : Rs.51.30-64.08 Lakh*,2014.0,Dealer,"65,000 kms",First Owner,Diesel,Automatic,Mileage19.27 kmpl,Engine2143 CC,Max Power170 bhp,Seats5
Maruti Swift VDI,4.25 Lakh*,,2014.0,Dealer,"62,200 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Toyota Innova 2.5 GX (Diesel) 8 Seater,6.05 Lakh*,,2013.0,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100.6 bhp,Seats8
Maruti Baleno Zeta 1.2,6 Lakh*,New Car (On-Road Price) : Rs.6.81-10.54 Lakh*,2015.0,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Maruti Swift Dzire VXI,5.75 Lakh*,New Car (On-Road Price) : Rs.6.98-10.40 Lakh*,2016.0,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage20.85 kmpl,Engine1197 CC,Max Power83.14 bhp,Seats5
Fiat Grande Punto 1.3 Emotion Pack (Diesel),2.6 Lakh*,,2012.0,Individual,"97,000 kms",First Owner,Diesel,Manual,Mileage17.8 kmpl,Engine1248 CC,Max Power76 bhp,Seats5
Volkswagen Vento 1.6 Comfortline BSIV,4.25 Lakh*,New Car (On-Road Price) : Rs.10.12-16.08 Lakh*,2013.0,Dealer,"47,000 kms",First Owner,Petrol,Manual,Mileage16.09 kmpl,Engine1598 CC,Max Power103.2 bhp,Seats5
Maruti Alto K10 2010-2014 VXI,2.3 Lakh*,,2013.0,Dealer,"25,000 kms",First Owner,Petrol,Manual,Mileage20.92 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
